HT,AT,HG,AG,HP,AP,HS,AS,HOT,AOT,HMS,AMS,HBS,ABS,HF,AF,HCNR,ACNR,HOFF,AOFF,HTHR,ATHR,HSV,ASV,HFL,AFL,HYC,AYC,HPSS,APSS,HTCK,ATCK,HATTK,AATTK,HTA,ATA
leicester,tottenham,2,4,0.47,0.53,10,11,6,4,2,2,2,5,7,11,8,7,3,1,26,26,0,4,9,8,0,2,444,492,28,18,83,115,48,59
liverpool,crystal-palace,2,0,0.7,0.3,19,5,5,4,10,1,4,0,9,12,14,1,2,1,21,18,4,3,10,8,2,2,588,263,15,24,132,79,84,10
leeds,west-brom,3,1,0.64,0.36,17,14,9,5,3,6,5,3,14,16,8,3,3,3,19,15,4,6,12,12,2,1,499,268,21,19,107,89,59,36
manchester-city,everton,5,0,0.68,0.32,21,8,11,3,6,2,4,3,11,8,7,5,1,1,15,15,3,6,8,10,2,2,725,340,10,12,139,84,40,22
sheffield-utd,burnley,1,0,0.43,0.57,12,10,3,3,7,3,2,4,2,13,8,9,2,1,14,25,3,2,11,1,3,1,361,482,19,16,102,137,49,73
arsenal,brighton,2,0,0.54,0.46,16,5,5,1,7,3,4,1,9,12,11,3,2,1,0,0,14,5,1,3,10,8,565,489,14,17,100,66,68,37
aston-villa,chelsea,2,1,0.29,0.71,6,23,3,7,3,11,0,5,13,12,2,9,0,2,12,27,6,1,11,12,3,4,250,598,14,18,68,133,22,91
wolves,manchester-united,1,2,0.57,0.43,14,9,4,4,6,5,4,0,4,14,6,2,1,1,20,17,2,3,14,3,4,1,571,440,19,14,136,93,73,34
west-ham,southampton,3,0,0.37,0.63,14,17,7,5,6,8,1,4,11,10,2,3,5,2,22,21,5,4,5,9,0,3,300,534,12,23,102,97,45,38
fulham,newcastle-utd,0,2,0.64,0.36,14,10,0,4,7,3,7,3,6,14,5,4,1,0,21,22,2,0,12,6,1,0,597,333,18,13,129,58,74,28
burnley,liverpool,0,3,0.41,0.59,10,20,4,3,3,9,3,8,8,11,6,7,1,1,0,0,15,15,0,4,10,7,389,584,14,15,107,105,77,53
west-brom,west-ham,1,3,0.52,0.48,14,21,4,9,5,9,5,3,12,9,6,8,2,1,20,24,6,3,8,11,2,2,357,326,10,16,109,87,60,48
crystal-palace,arsenal,1,3,0.31,0.69,12,6,6,3,4,1,2,2,9,13,6,7,3,2,20,25,0,5,7,7,2,1,258,603,20,8,89,115,48,79
newcastle-utd,sheffield-utd,1,0,0.5,0.5,16,11,5,1,9,9,2,1,11,9,5,2,2,4,26,20,1,4,7,7,0,2,474,461,8,17,85,116,47,59
everton,wolves,1,0,0.41,0.59,14,9,4,3,4,2,6,4,11,11,7,12,0,0,13,26,3,3,11,11,0,2,377,528,21,12,95,126,46,67
